fecha,espn_id,comienza,capturado_en,minutos_antes,visita,casa,momio_visita,momio_casa,total,run_line_casa,casa_de_apuestas
09/16/2026,401816971,2026-09-17T01:40:00+00:00,2026-09-16T17:14:21.618925+00:00,506,Miami Marlins,Arizona Diamondbacks,,,8.5,-1.5,DraftKings
09/16/2026,401816968,2026-09-16T17:40:00+00:00,2026-09-16T17:27:17.808283+00:00,13,New York Yankees,Minnesota Twins,,,8.5,1.5,DraftKings
09/16/2026,401816961,2026-09-16T19:07:00+00:00,2026-09-16T17:27:17.808283+00:00,100,Detroit Tigers,Toronto Blue Jays,,,8.5,-1.5,DraftKings
09/16/2026,401816958,2026-09-16T22:40:00+00:00,2026-09-16T17:27:17.808283+00:00,313,Athletics,Tampa Bay Rays,,,8.0,-1.5,DraftKings
09/16/2026,401816962,2026-09-16T22:40:00+00:00,2026-09-16T17:27:17.808283+00:00,313,Los Angeles Dodgers,Cincinnati Reds,,,8.5,1.5,DraftKings
09/16/2026,401816963,2026-09-16T22:40:00+00:00,2026-09-16T17:27:17.808283+00:00,313,Milwaukee Brewers,Pittsburgh Pirates,,,7.5,1.5,DraftKings
09/16/2026,401816964,2026-09-16T22:45:00+00:00,2026-09-16T17:27:17.808283+00:00,318,Philadelphia Phillies,Washington Nationals,,,9.0,1.5,DraftKings
09/16/2026,401816959,2026-09-16T23:00:00+00:00,2026-09-16T17:27:17.808283+00:00,333,Baltimore Orioles,New York Mets,,,9.0,-1.5,DraftKings
09/16/2026,401816965,2026-09-16T23:40:00+00:00,2026-09-16T17:27:17.808283+00:00,373,Atlanta Braves,Chicago Cubs,,,7.5,-1.5,DraftKings
09/16/2026,401816966,2026-09-17T00:05:00+00:00,2026-09-16T17:27:17.808283+00:00,398,Boston Red Sox,Texas Rangers,,,8.0,1.5,DraftKings
09/16/2026,401816967,2026-09-17T00:10:00+00:00,2026-09-16T17:27:17.808283+00:00,403,Kansas City Royals,Houston Astros,,,9.0,-1.5,DraftKings
09/16/2026,401816970,2026-09-17T00:40:00+00:00,2026-09-16T17:27:17.808283+00:00,433,San Diego Padres,Colorado Rockies,,,11.0,1.5,DraftKings
09/16/2026,401816972,2026-09-17T01:38:00+00:00,2026-09-16T17:27:17.808283+00:00,491,Seattle Mariners,Los Angeles Angels,,,7.5,1.5,DraftKings
09/16/2026,401816971,2026-09-17T01:40:00+00:00,2026-09-16T17:27:17.808283+00:00,493,Miami Marlins,Arizona Diamondbacks,,,8.5,-1.5,DraftKings
09/16/2026,401816968,2026-09-16T17:40:00+00:00,2026-09-16T17:32:01.252617+00:00,8,New York Yankees,Minnesota Twins,,,8.5,1.5,DraftKings
09/16/2026,401816961,2026-09-16T19:07:00+00:00,2026-09-16T17:32:01.252617+00:00,95,Detroit Tigers,Toronto Blue Jays,,,8.5,-1.5,DraftKings
09/16/2026,401816958,2026-09-16T22:40:00+00:00,2026-09-16T17:32:01.252617+00:00,308,Athletics,Tampa Bay Rays,,,8.0,-1.5,DraftKings
09/16/2026,401816962,2026-09-16T22:40:00+00:00,2026-09-16T17:32:01.252617+00:00,308,Los Angeles Dodgers,Cincinnati Reds,,,8.5,1.5,DraftKings
09/16/2026,401816963,2026-09-16T22:40:00+00:00,2026-09-16T17:32:01.252617+00:00,308,Milwaukee Brewers,Pittsburgh Pirates,,,7.5,1.5,DraftKings
09/16/2026,401816964,2026-09-16T22:45:00+00:00,2026-09-16T17:32:01.252617+00:00,313,Philadelphia Phillies,Washington Nationals,,,9.0,1.5,DraftKings
09/16/2026,401816959,2026-09-16T23:00:00+00:00,2026-09-16T17:32:01.252617+00:00,328,Baltimore Orioles,New York Mets,,,9.0,-1.5,DraftKings
09/16/2026,401816965,2026-09-16T23:40:00+00:00,2026-09-16T17:32:01.252617+00:00,368,Atlanta Braves,Chicago Cubs,,,7.5,-1.5,DraftKings
09/16/2026,401816966,2026-09-17T00:05:00+00:00,2026-09-16T17:32:01.252617+00:00,393,Boston Red Sox,Texas Rangers,,,8.0,1.5,DraftKings
09/16/2026,401816967,2026-09-17T00:10:00+00:00,2026-09-16T17:32:01.252617+00:00,398,Kansas City Royals,Houston Astros,,,9.0,-1.5,DraftKings
09/16/2026,401816970,2026-09-17T00:40:00+00:00,2026-09-16T17:32:01.252617+00:00,428,San Diego Padres,Colorado Rockies,,,11.0,1.5,DraftKings
09/16/2026,401816972,2026-09-17T01:38:00+00:00,2026-09-16T17:32:01.252617+00:00,486,Seattle Mariners,Los Angeles Angels,,,7.5,1.5,DraftKings
09/16/2026,401816971,2026-09-17T01:40:00+00:00,2026-09-16T17:32:01.252617+00:00,488,Miami Marlins,Arizona Diamondbacks,,,8.5,-1.5,DraftKings
09/16/2026,401816968,2026-09-16T17:40:00+00:00,2026-09-16T17:38:04.128519+00:00,2,New York Yankees,Minnesota Twins,-149.0,123.0,8.5,1.5,DraftKings
09/16/2026,401816961,2026-09-16T19:07:00+00:00,2026-09-16T17:38:04.128519+00:00,89,Detroit Tigers,Toronto Blue Jays,100.0,-120.0,8.5,-1.5,DraftKings
09/16/2026,401816958,2026-09-16T22:40:00+00:00,2026-09-16T17:38:04.128519+00:00,302,Athletics,Tampa Bay Rays,169.0,-207.0,8.0,-1.5,DraftKings
09/16/2026,401816962,2026-09-16T22:40:00+00:00,2026-09-16T17:38:04.128519+00:00,302,Los Angeles Dodgers,Cincinnati Reds,-207.0,169.0,8.5,1.5,DraftKings
09/16/2026,401816963,2026-09-16T22:40:00+00:00,2026-09-16T17:38:04.128519+00:00,302,Milwaukee Brewers,Pittsburgh Pirates,-149.0,123.0,7.5,1.5,DraftKings
09/16/2026,401816964,2026-09-16T22:45:00+00:00,2026-09-16T17:38:04.128519+00:00,307,Philadelphia Phillies,Washington Nationals,-136.0,113.0,9.0,1.5,DraftKings
09/16/2026,401816959,2026-09-16T23:00:00+00:00,2026-09-16T17:38:04.128519+00:00,322,Baltimore Orioles,New York Mets,121.0,-146.0,9.0,-1.5,DraftKings
09/16/2026,401816965,2026-09-16T23:40:00+00:00,2026-09-16T17:38:04.128519+00:00,362,Atlanta Braves,Chicago Cubs,117.0,-141.0,7.5,-1.5,DraftKings
09/16/2026,401816966,2026-09-17T00:05:00+00:00,2026-09-16T17:38:04.128519+00:00,387,Boston Red Sox,Texas Rangers,-106.0,-114.0,8.0,1.5,DraftKings
09/16/2026,401816967,2026-09-17T00:10:00+00:00,2026-09-16T17:38:04.128519+00:00,392,Kansas City Royals,Houston Astros,121.0,-146.0,9.0,-1.5,DraftKings
09/16/2026,401816970,2026-09-17T00:40:00+00:00,2026-09-16T17:38:04.128519+00:00,422,San Diego Padres,Colorado Rockies,-183.0,150.0,11.0,1.5,DraftKings
09/16/2026,401816972,2026-09-17T01:38:00+00:00,2026-09-16T17:38:04.128519+00:00,480,Seattle Mariners,Los Angeles Angels,-136.0,113.0,7.5,1.5,DraftKings
09/16/2026,401816971,2026-09-17T01:40:00+00:00,2026-09-16T17:38:04.128519+00:00,482,Miami Marlins,Arizona Diamondbacks,-136.0,113.0,8.5,-1.5,DraftKings
