fecha,espn_id,comienza,capturado_en,minutos_antes,visita,casa,momio_visita,momio_casa,total,run_line_casa,casa_de_apuestas
09/16/2026,401816971,2026-09-17T01:40:00+00:00,2026-09-16T17:14:21.618925+00:00,506,Miami Marlins,Arizona Diamondbacks,,,8.5,-1.5,DraftKings
09/16/2026,401816968,2026-09-16T17:40:00+00:00,2026-09-16T17:27:17.808283+00:00,13,New York Yankees,Minnesota Twins,,,8.5,1.5,DraftKings
09/16/2026,401816961,2026-09-16T19:07:00+00:00,2026-09-16T17:27:17.808283+00:00,100,Detroit Tigers,Toronto Blue Jays,,,8.5,-1.5,DraftKings
09/16/2026,401816958,2026-09-16T22:40:00+00:00,2026-09-16T17:27:17.808283+00:00,313,Athletics,Tampa Bay Rays,,,8.0,-1.5,DraftKings
09/16/2026,401816962,2026-09-16T22:40:00+00:00,2026-09-16T17:27:17.808283+00:00,313,Los Angeles Dodgers,Cincinnati Reds,,,8.5,1.5,DraftKings
09/16/2026,401816963,2026-09-16T22:40:00+00:00,2026-09-16T17:27:17.808283+00:00,313,Milwaukee Brewers,Pittsburgh Pirates,,,7.5,1.5,DraftKings
09/16/2026,401816964,2026-09-16T22:45:00+00:00,2026-09-16T17:27:17.808283+00:00,318,Philadelphia Phillies,Washington Nationals,,,9.0,1.5,DraftKings
09/16/2026,401816959,2026-09-16T23:00:00+00:00,2026-09-16T17:27:17.808283+00:00,333,Baltimore Orioles,New York Mets,,,9.0,-1.5,DraftKings
09/16/2026,401816965,2026-09-16T23:40:00+00:00,2026-09-16T17:27:17.808283+00:00,373,Atlanta Braves,Chicago Cubs,,,7.5,-1.5,DraftKings
09/16/2026,401816966,2026-09-17T00:05:00+00:00,2026-09-16T17:27:17.808283+00:00,398,Boston Red Sox,Texas Rangers,,,8.0,1.5,DraftKings
09/16/2026,401816967,2026-09-17T00:10:00+00:00,2026-09-16T17:27:17.808283+00:00,403,Kansas City Royals,Houston Astros,,,9.0,-1.5,DraftKings
09/16/2026,401816970,2026-09-17T00:40:00+00:00,2026-09-16T17:27:17.808283+00:00,433,San Diego Padres,Colorado Rockies,,,11.0,1.5,DraftKings
09/16/2026,401816972,2026-09-17T01:38:00+00:00,2026-09-16T17:27:17.808283+00:00,491,Seattle Mariners,Los Angeles Angels,,,7.5,1.5,DraftKings
09/16/2026,401816971,2026-09-17T01:40:00+00:00,2026-09-16T17:27:17.808283+00:00,493,Miami Marlins,Arizona Diamondbacks,,,8.5,-1.5,DraftKings
09/16/2026,401816968,2026-09-16T17:40:00+00:00,2026-09-16T17:32:01.252617+00:00,8,New York Yankees,Minnesota Twins,,,8.5,1.5,DraftKings
09/16/2026,401816961,2026-09-16T19:07:00+00:00,2026-09-16T17:32:01.252617+00:00,95,Detroit Tigers,Toronto Blue Jays,,,8.5,-1.5,DraftKings
09/16/2026,401816958,2026-09-16T22:40:00+00:00,2026-09-16T17:32:01.252617+00:00,308,Athletics,Tampa Bay Rays,,,8.0,-1.5,DraftKings
09/16/2026,401816962,2026-09-16T22:40:00+00:00,2026-09-16T17:32:01.252617+00:00,308,Los Angeles Dodgers,Cincinnati Reds,,,8.5,1.5,DraftKings
09/16/2026,401816963,2026-09-16T22:40:00+00:00,2026-09-16T17:32:01.252617+00:00,308,Milwaukee Brewers,Pittsburgh Pirates,,,7.5,1.5,DraftKings
09/16/2026,401816964,2026-09-16T22:45:00+00:00,2026-09-16T17:32:01.252617+00:00,313,Philadelphia Phillies,Washington Nationals,,,9.0,1.5,DraftKings
09/16/2026,401816959,2026-09-16T23:00:00+00:00,2026-09-16T17:32:01.252617+00:00,328,Baltimore Orioles,New York Mets,,,9.0,-1.5,DraftKings
09/16/2026,401816965,2026-09-16T23:40:00+00:00,2026-09-16T17:32:01.252617+00:00,368,Atlanta Braves,Chicago Cubs,,,7.5,-1.5,DraftKings
09/16/2026,401816966,2026-09-17T00:05:00+00:00,2026-09-16T17:32:01.252617+00:00,393,Boston Red Sox,Texas Rangers,,,8.0,1.5,DraftKings
09/16/2026,401816967,2026-09-17T00:10:00+00:00,2026-09-16T17:32:01.252617+00:00,398,Kansas City Royals,Houston Astros,,,9.0,-1.5,DraftKings
09/16/2026,401816970,2026-09-17T00:40:00+00:00,2026-09-16T17:32:01.252617+00:00,428,San Diego Padres,Colorado Rockies,,,11.0,1.5,DraftKings
09/16/2026,401816972,2026-09-17T01:38:00+00:00,2026-09-16T17:32:01.252617+00:00,486,Seattle Mariners,Los Angeles Angels,,,7.5,1.5,DraftKings
09/16/2026,401816971,2026-09-17T01:40:00+00:00,2026-09-16T17:32:01.252617+00:00,488,Miami Marlins,Arizona Diamondbacks,,,8.5,-1.5,DraftKings
09/16/2026,401816968,2026-09-16T17:40:00+00:00,2026-09-16T17:38:04.128519+00:00,2,New York Yankees,Minnesota Twins,-149.0,123.0,8.5,1.5,DraftKings
09/16/2026,401816961,2026-09-16T19:07:00+00:00,2026-09-16T17:38:04.128519+00:00,89,Detroit Tigers,Toronto Blue Jays,100.0,-120.0,8.5,-1.5,DraftKings
09/16/2026,401816958,2026-09-16T22:40:00+00:00,2026-09-16T17:38:04.128519+00:00,302,Athletics,Tampa Bay Rays,169.0,-207.0,8.0,-1.5,DraftKings
09/16/2026,401816962,2026-09-16T22:40:00+00:00,2026-09-16T17:38:04.128519+00:00,302,Los Angeles Dodgers,Cincinnati Reds,-207.0,169.0,8.5,1.5,DraftKings
09/16/2026,401816963,2026-09-16T22:40:00+00:00,2026-09-16T17:38:04.128519+00:00,302,Milwaukee Brewers,Pittsburgh Pirates,-149.0,123.0,7.5,1.5,DraftKings
09/16/2026,401816964,2026-09-16T22:45:00+00:00,2026-09-16T17:38:04.128519+00:00,307,Philadelphia Phillies,Washington Nationals,-136.0,113.0,9.0,1.5,DraftKings
09/16/2026,401816959,2026-09-16T23:00:00+00:00,2026-09-16T17:38:04.128519+00:00,322,Baltimore Orioles,New York Mets,121.0,-146.0,9.0,-1.5,DraftKings
09/16/2026,401816965,2026-09-16T23:40:00+00:00,2026-09-16T17:38:04.128519+00:00,362,Atlanta Braves,Chicago Cubs,117.0,-141.0,7.5,-1.5,DraftKings
09/16/2026,401816966,2026-09-17T00:05:00+00:00,2026-09-16T17:38:04.128519+00:00,387,Boston Red Sox,Texas Rangers,-106.0,-114.0,8.0,1.5,DraftKings
09/16/2026,401816967,2026-09-17T00:10:00+00:00,2026-09-16T17:38:04.128519+00:00,392,Kansas City Royals,Houston Astros,121.0,-146.0,9.0,-1.5,DraftKings
09/16/2026,401816970,2026-09-17T00:40:00+00:00,2026-09-16T17:38:04.128519+00:00,422,San Diego Padres,Colorado Rockies,-183.0,150.0,11.0,1.5,DraftKings
09/16/2026,401816972,2026-09-17T01:38:00+00:00,2026-09-16T17:38:04.128519+00:00,480,Seattle Mariners,Los Angeles Angels,-136.0,113.0,7.5,1.5,DraftKings
09/16/2026,401816971,2026-09-17T01:40:00+00:00,2026-09-16T17:38:04.128519+00:00,482,Miami Marlins,Arizona Diamondbacks,-136.0,113.0,8.5,-1.5,DraftKings
09/16/2026,401816961,2026-09-16T19:07:00+00:00,2026-09-16T17:42:29.051791+00:00,85,Detroit Tigers,Toronto Blue Jays,100.0,-120.0,8.5,-1.5,DraftKings
09/16/2026,401816958,2026-09-16T22:40:00+00:00,2026-09-16T17:42:29.051791+00:00,298,Athletics,Tampa Bay Rays,169.0,-207.0,8.0,-1.5,DraftKings
09/16/2026,401816962,2026-09-16T22:40:00+00:00,2026-09-16T17:42:29.051791+00:00,298,Los Angeles Dodgers,Cincinnati Reds,-207.0,169.0,8.5,1.5,DraftKings
09/16/2026,401816963,2026-09-16T22:40:00+00:00,2026-09-16T17:42:29.051791+00:00,298,Milwaukee Brewers,Pittsburgh Pirates,-149.0,123.0,7.5,1.5,DraftKings
09/16/2026,401816964,2026-09-16T22:45:00+00:00,2026-09-16T17:42:29.051791+00:00,303,Philadelphia Phillies,Washington Nationals,-136.0,113.0,9.0,1.5,DraftKings
09/16/2026,401816959,2026-09-16T23:00:00+00:00,2026-09-16T17:42:29.051791+00:00,318,Baltimore Orioles,New York Mets,121.0,-146.0,9.0,-1.5,DraftKings
09/16/2026,401816965,2026-09-16T23:40:00+00:00,2026-09-16T17:42:29.051791+00:00,358,Atlanta Braves,Chicago Cubs,117.0,-141.0,7.5,-1.5,DraftKings
09/16/2026,401816966,2026-09-17T00:05:00+00:00,2026-09-16T17:42:29.051791+00:00,383,Boston Red Sox,Texas Rangers,-106.0,-114.0,8.0,1.5,DraftKings
09/16/2026,401816967,2026-09-17T00:10:00+00:00,2026-09-16T17:42:29.051791+00:00,388,Kansas City Royals,Houston Astros,121.0,-146.0,9.0,-1.5,DraftKings
09/16/2026,401816970,2026-09-17T00:40:00+00:00,2026-09-16T17:42:29.051791+00:00,418,San Diego Padres,Colorado Rockies,-183.0,150.0,11.0,1.5,DraftKings
09/16/2026,401816972,2026-09-17T01:38:00+00:00,2026-09-16T17:42:29.051791+00:00,476,Seattle Mariners,Los Angeles Angels,-136.0,113.0,7.5,1.5,DraftKings
09/16/2026,401816971,2026-09-17T01:40:00+00:00,2026-09-16T17:42:29.051791+00:00,478,Miami Marlins,Arizona Diamondbacks,-136.0,113.0,8.5,-1.5,DraftKings
09/16/2026,401816958,2026-09-16T22:40:00+00:00,2026-09-16T19:43:10.609314+00:00,177,Athletics,Tampa Bay Rays,169.0,-207.0,8.0,-1.5,DraftKings
09/16/2026,401816962,2026-09-16T22:40:00+00:00,2026-09-16T19:43:10.609314+00:00,177,Los Angeles Dodgers,Cincinnati Reds,-207.0,169.0,8.5,1.5,DraftKings
09/16/2026,401816963,2026-09-16T22:40:00+00:00,2026-09-16T19:43:10.609314+00:00,177,Milwaukee Brewers,Pittsburgh Pirates,-149.0,123.0,7.5,1.5,DraftKings
09/16/2026,401816964,2026-09-16T22:45:00+00:00,2026-09-16T19:43:10.609314+00:00,182,Philadelphia Phillies,Washington Nationals,-136.0,113.0,9.0,1.5,DraftKings
09/16/2026,401816959,2026-09-16T23:00:00+00:00,2026-09-16T19:43:10.609314+00:00,197,Baltimore Orioles,New York Mets,121.0,-146.0,9.0,1.5,DraftKings
09/16/2026,401816965,2026-09-16T23:40:00+00:00,2026-09-16T19:43:10.609314+00:00,237,Atlanta Braves,Chicago Cubs,117.0,-141.0,7.5,-1.5,DraftKings
09/16/2026,401816966,2026-09-17T00:05:00+00:00,2026-09-16T19:43:10.609314+00:00,262,Boston Red Sox,Texas Rangers,-106.0,-114.0,8.0,1.5,DraftKings
09/16/2026,401816967,2026-09-17T00:10:00+00:00,2026-09-16T19:43:10.609314+00:00,267,Kansas City Royals,Houston Astros,121.0,-146.0,9.0,-1.5,DraftKings
09/16/2026,401816970,2026-09-17T00:40:00+00:00,2026-09-16T19:43:10.609314+00:00,297,San Diego Padres,Colorado Rockies,-183.0,150.0,11.0,1.5,DraftKings
09/16/2026,401816972,2026-09-17T01:38:00+00:00,2026-09-16T19:43:10.609314+00:00,355,Seattle Mariners,Los Angeles Angels,-136.0,113.0,8.0,1.5,DraftKings
09/16/2026,401816971,2026-09-17T01:40:00+00:00,2026-09-16T19:43:10.609314+00:00,357,Miami Marlins,Arizona Diamondbacks,-136.0,113.0,8.5,-1.5,DraftKings
09/16/2026,401816958,2026-09-16T22:40:00+00:00,2026-09-16T22:06:37.700453+00:00,33,Athletics,Tampa Bay Rays,169.0,-207.0,8.0,-1.5,DraftKings
09/16/2026,401816962,2026-09-16T22:40:00+00:00,2026-09-16T22:06:37.700453+00:00,33,Los Angeles Dodgers,Cincinnati Reds,-207.0,169.0,8.5,1.5,DraftKings
09/16/2026,401816963,2026-09-16T22:40:00+00:00,2026-09-16T22:06:37.700453+00:00,33,Milwaukee Brewers,Pittsburgh Pirates,-149.0,123.0,7.5,1.5,DraftKings
09/16/2026,401816964,2026-09-16T22:45:00+00:00,2026-09-16T22:06:37.700453+00:00,38,Philadelphia Phillies,Washington Nationals,-136.0,113.0,9.0,1.5,DraftKings
09/16/2026,401816959,2026-09-16T23:00:00+00:00,2026-09-16T22:06:37.700453+00:00,53,Baltimore Orioles,New York Mets,121.0,-146.0,9.0,1.5,DraftKings
09/16/2026,401816965,2026-09-16T23:40:00+00:00,2026-09-16T22:06:37.700453+00:00,93,Atlanta Braves,Chicago Cubs,117.0,-141.0,7.5,-1.5,DraftKings
09/16/2026,401816966,2026-09-17T00:05:00+00:00,2026-09-16T22:06:37.700453+00:00,118,Boston Red Sox,Texas Rangers,-106.0,-114.0,8.0,1.5,DraftKings
09/16/2026,401816967,2026-09-17T00:10:00+00:00,2026-09-16T22:06:37.700453+00:00,123,Kansas City Royals,Houston Astros,121.0,-146.0,9.0,-1.5,DraftKings
09/16/2026,401816970,2026-09-17T00:40:00+00:00,2026-09-16T22:06:37.700453+00:00,153,San Diego Padres,Colorado Rockies,-183.0,150.0,11.0,1.5,DraftKings
09/16/2026,401816972,2026-09-17T01:38:00+00:00,2026-09-16T22:06:37.700453+00:00,211,Seattle Mariners,Los Angeles Angels,-136.0,113.0,8.0,1.5,DraftKings
09/16/2026,401816971,2026-09-17T01:40:00+00:00,2026-09-16T22:06:37.700453+00:00,213,Miami Marlins,Arizona Diamondbacks,-136.0,113.0,8.5,-1.5,DraftKings
09/17/2026,401816973,2026-09-17T17:10:00+00:00,2026-09-17T00:04:08.800718+00:00,1026,Athletics,Tampa Bay Rays,239.0,-300.0,7.5,-1.5,DraftKings
09/17/2026,401816980,2026-09-17T19:10:00+00:00,2026-09-17T00:04:08.800718+00:00,1146,San Diego Padres,Colorado Rockies,-194.0,159.0,11.0,1.5,DraftKings
09/17/2026,401816975,2026-09-17T16:35:00+00:00,2026-09-17T05:44:19.271036+00:00,651,Milwaukee Brewers,Pittsburgh Pirates,-135.0,112.0,9.0,1.5,DraftKings
09/17/2026,401816974,2026-09-17T16:40:00+00:00,2026-09-17T05:44:19.271036+00:00,656,Los Angeles Dodgers,Cincinnati Reds,-172.0,141.0,10.0,1.5,DraftKings
09/17/2026,401816973,2026-09-17T17:10:00+00:00,2026-09-17T05:44:19.271036+00:00,686,Athletics,Tampa Bay Rays,239.0,-300.0,7.5,-1.5,DraftKings
09/17/2026,401816980,2026-09-17T19:10:00+00:00,2026-09-17T05:44:19.271036+00:00,806,San Diego Padres,Colorado Rockies,-194.0,159.0,11.0,1.5,DraftKings
09/17/2026,401816976,2026-09-17T23:15:00+00:00,2026-09-17T05:44:19.271036+00:00,1051,Philadelphia Phillies,New York Mets,119.0,-144.0,8.0,-1.5,DraftKings
09/17/2026,401816979,2026-09-17T23:15:00+00:00,2026-09-17T05:44:19.271036+00:00,1051,Kansas City Royals,Houston Astros,123.0,-155.0,9.0,-1.5,DraftKings
09/17/2026,401816978,2026-09-17T23:40:00+00:00,2026-09-17T05:44:19.271036+00:00,1076,Detroit Tigers,Chicago White Sox,113.0,-136.0,8.5,-1.5,DraftKings
09/17/2026,401816977,2026-09-18T00:05:00+00:00,2026-09-17T05:44:19.271036+00:00,1101,Boston Red Sox,Texas Rangers,-136.0,113.0,8.0,1.5,DraftKings
09/17/2026,401816981,2026-09-18T01:38:00+00:00,2026-09-17T05:44:19.271036+00:00,1194,Minnesota Twins,Los Angeles Angels,-136.0,112.0,7.5,1.5,DraftKings
09/17/2026,401816980,2026-09-17T19:10:00+00:00,2026-09-17T17:25:32.072100+00:00,104,San Diego Padres,Colorado Rockies,-194.0,159.0,10.5,1.5,DraftKings
09/17/2026,401816976,2026-09-17T23:15:00+00:00,2026-09-17T17:25:32.072100+00:00,349,Philadelphia Phillies,New York Mets,119.0,-144.0,8.0,-1.5,DraftKings
09/17/2026,401816979,2026-09-17T23:15:00+00:00,2026-09-17T17:25:32.072100+00:00,349,Kansas City Royals,Houston Astros,123.0,-155.0,9.0,-1.5,DraftKings
09/17/2026,401816978,2026-09-17T23:40:00+00:00,2026-09-17T17:25:32.072100+00:00,374,Detroit Tigers,Chicago White Sox,113.0,-136.0,8.5,1.5,DraftKings
09/17/2026,401816977,2026-09-18T00:05:00+00:00,2026-09-17T17:25:32.072100+00:00,399,Boston Red Sox,Texas Rangers,-136.0,113.0,8.0,1.5,DraftKings
09/17/2026,401816981,2026-09-18T01:38:00+00:00,2026-09-17T17:25:32.072100+00:00,492,Minnesota Twins,Los Angeles Angels,-136.0,112.0,7.5,1.5,DraftKings
09/17/2026,401816976,2026-09-17T23:15:00+00:00,2026-09-17T19:49:32.368259+00:00,205,Philadelphia Phillies,New York Mets,119.0,-144.0,8.0,-1.5,DraftKings
09/17/2026,401816979,2026-09-17T23:15:00+00:00,2026-09-17T19:49:32.368259+00:00,205,Kansas City Royals,Houston Astros,123.0,-155.0,9.0,-1.5,DraftKings
09/17/2026,401816978,2026-09-17T23:40:00+00:00,2026-09-17T19:49:32.368259+00:00,230,Detroit Tigers,Chicago White Sox,113.0,-136.0,8.5,1.5,DraftKings
09/17/2026,401816977,2026-09-18T00:05:00+00:00,2026-09-17T19:49:32.368259+00:00,255,Boston Red Sox,Texas Rangers,-136.0,113.0,8.0,1.5,DraftKings
09/17/2026,401816981,2026-09-18T01:38:00+00:00,2026-09-17T19:49:32.368259+00:00,348,Minnesota Twins,Los Angeles Angels,-136.0,112.0,7.5,1.5,DraftKings
09/17/2026,401816976,2026-09-17T23:15:00+00:00,2026-09-17T22:05:10.060840+00:00,70,Philadelphia Phillies,New York Mets,119.0,-144.0,8.0,-1.5,DraftKings
09/17/2026,401816979,2026-09-17T23:15:00+00:00,2026-09-17T22:05:10.060840+00:00,70,Kansas City Royals,Houston Astros,123.0,-155.0,9.0,-1.5,DraftKings
09/17/2026,401816978,2026-09-17T23:40:00+00:00,2026-09-17T22:05:10.060840+00:00,95,Detroit Tigers,Chicago White Sox,113.0,-136.0,8.5,1.5,DraftKings
09/17/2026,401816977,2026-09-18T00:05:00+00:00,2026-09-17T22:05:10.060840+00:00,120,Boston Red Sox,Texas Rangers,-136.0,113.0,8.0,1.5,DraftKings
09/17/2026,401816981,2026-09-18T01:38:00+00:00,2026-09-17T22:05:10.060840+00:00,213,Minnesota Twins,Los Angeles Angels,-136.0,112.0,7.5,1.5,DraftKings
09/17/2026,401816977,2026-09-18T00:05:00+00:00,2026-09-17T23:54:38.628463+00:00,10,Boston Red Sox,Texas Rangers,-136.0,113.0,8.0,1.5,DraftKings
09/17/2026,401816981,2026-09-18T01:38:00+00:00,2026-09-17T23:54:38.628463+00:00,103,Minnesota Twins,Los Angeles Angels,-136.0,112.0,7.0,1.5,DraftKings
09/18/2026,401816984,2026-09-18T22:40:00+00:00,2026-09-18T05:36:58.127579+00:00,1023,Chicago Cubs,Cincinnati Reds,-130.0,108.0,8.5,1.5,DraftKings
09/18/2026,401816985,2026-09-18T22:40:00+00:00,2026-09-18T05:36:58.127579+00:00,1023,Kansas City Royals,Pittsburgh Pirates,142.0,-173.0,8.0,-1.5,DraftKings
09/18/2026,401816986,2026-09-18T23:05:00+00:00,2026-09-18T05:36:58.127579+00:00,1048,Milwaukee Brewers,Baltimore Orioles,-149.0,123.0,8.5,1.5,DraftKings
09/18/2026,401816982,2026-09-18T23:10:00+00:00,2026-09-18T05:36:58.127579+00:00,1053,Athletics,Cleveland Guardians,159.0,-193.0,8.5,-1.5,DraftKings
09/18/2026,401816983,2026-09-18T23:10:00+00:00,2026-09-18T05:36:58.127579+00:00,1053,Boston Red Sox,Tampa Bay Rays,108.0,-131.0,7.0,-1.5,DraftKings
09/18/2026,401816987,2026-09-18T23:10:00+00:00,2026-09-18T05:36:58.127579+00:00,1053,Philadelphia Phillies,New York Mets,-102.0,-118.0,8.5,1.5,DraftKings
09/18/2026,401816989,2026-09-18T23:40:00+00:00,2026-09-18T05:36:58.127579+00:00,1083,Detroit Tigers,Chicago White Sox,118.0,-142.0,8.5,-1.5,DraftKings
09/18/2026,401816990,2026-09-19T00:05:00+00:00,2026-09-18T05:36:58.127579+00:00,1108,Toronto Blue Jays,Texas Rangers,-135.0,112.0,7.5,1.5,DraftKings
09/18/2026,401816988,2026-09-19T00:10:00+00:00,2026-09-18T05:36:58.127579+00:00,1113,Atlanta Braves,Houston Astros,-120.0,100.0,8.0,1.5,DraftKings
09/18/2026,401816991,2026-09-19T00:15:00+00:00,2026-09-18T05:36:58.127579+00:00,1118,Washington Nationals,St. Louis Cardinals,-105.0,-115.0,7.5,1.5,DraftKings
09/18/2026,401816994,2026-09-19T01:38:00+00:00,2026-09-18T05:36:58.127579+00:00,1201,Minnesota Twins,Los Angeles Angels,-120.0,100.0,8.5,1.5,DraftKings
09/18/2026,401816993,2026-09-19T01:40:00+00:00,2026-09-18T05:36:58.127579+00:00,1203,Miami Marlins,San Diego Padres,167.0,-204.0,7.5,-1.5,DraftKings
09/18/2026,401816995,2026-09-19T01:40:00+00:00,2026-09-18T05:36:58.127579+00:00,1203,New York Yankees,Arizona Diamondbacks,-136.0,113.0,8.0,1.5,DraftKings
09/18/2026,401816996,2026-09-19T02:10:00+00:00,2026-09-18T05:36:58.127579+00:00,1233,San Francisco Giants,Los Angeles Dodgers,235.0,-295.0,8.0,-1.5,DraftKings
09/18/2026,401816984,2026-09-18T22:40:00+00:00,2026-09-18T16:50:55.062148+00:00,349,Chicago Cubs,Cincinnati Reds,-130.0,108.0,8.5,1.5,DraftKings
09/18/2026,401816985,2026-09-18T22:40:00+00:00,2026-09-18T16:50:55.062148+00:00,349,Kansas City Royals,Pittsburgh Pirates,142.0,-173.0,8.5,-1.5,DraftKings
09/18/2026,401816986,2026-09-18T23:05:00+00:00,2026-09-18T16:50:55.062148+00:00,374,Milwaukee Brewers,Baltimore Orioles,-149.0,123.0,8.5,1.5,DraftKings
09/18/2026,401816982,2026-09-18T23:10:00+00:00,2026-09-18T16:50:55.062148+00:00,379,Athletics,Cleveland Guardians,159.0,-193.0,8.5,-1.5,DraftKings
09/18/2026,401816983,2026-09-18T23:10:00+00:00,2026-09-18T16:50:55.062148+00:00,379,Boston Red Sox,Tampa Bay Rays,108.0,-131.0,7.0,-1.5,DraftKings
09/18/2026,401816987,2026-09-18T23:10:00+00:00,2026-09-18T16:50:55.062148+00:00,379,Philadelphia Phillies,New York Mets,-102.0,-118.0,8.5,1.5,DraftKings
09/18/2026,401816989,2026-09-18T23:40:00+00:00,2026-09-18T16:50:55.062148+00:00,409,Detroit Tigers,Chicago White Sox,118.0,-142.0,8.5,-1.5,DraftKings
09/18/2026,401816990,2026-09-19T00:05:00+00:00,2026-09-18T16:50:55.062148+00:00,434,Toronto Blue Jays,Texas Rangers,-135.0,112.0,7.5,1.5,DraftKings
09/18/2026,401816988,2026-09-19T00:10:00+00:00,2026-09-18T16:50:55.062148+00:00,439,Atlanta Braves,Houston Astros,-120.0,100.0,8.0,1.5,DraftKings
09/18/2026,401816992,2026-09-19T00:10:00+00:00,2026-09-18T16:50:55.062148+00:00,439,Seattle Mariners,Colorado Rockies,-186.0,153.0,10.5,1.5,DraftKings
09/18/2026,401816991,2026-09-19T00:15:00+00:00,2026-09-18T16:50:55.062148+00:00,444,Washington Nationals,St. Louis Cardinals,-105.0,-115.0,7.5,1.5,DraftKings
